golden_contact_id,golden_customer_id,canonical_contact_name,best_email,best_role,best_subject,best_grade_band
GCON-40126,GC0019,Nina Martin,,Math Coordinator,ELA,
GCON-40127,GC0019,Lisa Smith,lsmith@meadow_parkschools.org,,,4
GCON-40128,GC0019,Sanjay Davis,sdavis@meadow_parkschools.org,Teacher,,3
GCON-40129,GC0019,Tanisha Anderson,tanderson@meadow_parkschools.org,Teacher,,8
GCON-40130,GC0019,Renee Wilson,rwilson@meadow_parkschools.org,,STEM,1
GCON-40131,GC0019,Priya Lee,priyal@meadow_parkschools.org,Math Coordinator,ELA,3
GCON-40132,GC0020,Lisa Thomas,lisa.thomas@canyon_creekschools.org,Instructional Coach,STEM,12
GCON-40133,GC0020,Kevin Lee,kevinl@canyon_creekschools.org,,Science,
GCON-40134,GC0020,Renee Davis,reneed@canyon_creekschools.org,Instructional Coach,STEM,5
GCON-40135,GC0020,Laura Brown,laura.brown@canyon_creekschools.org,District Admin,,
GCON-40136,GC0020,Laura Smith,lsmith@canyon_creekschools.org,Teacher,Math,12
GCON-40137,GC0020,Eric Anderson,,Curriculum Director,Math,4
GCON-40138,GC0021,Tanisha Patel,,Math Coordinator,,2
GCON-40139,GC0021,Priya Martin,priyam@riversideschools.org,Literacy Specialist,STEM,9
GCON-40140,GC0021,Eric Lee,ericl@riversideschools.org,Instructional Coach,,
GCON-40141,GC0021,Lisa Garcia,,,General,
GCON-40142,GC0021,Mark Jackson,markj@riversideschools.org,Instructional Coach,General,2
GCON-40143,GC0021,Laura Garcia,laurag@riversideschools.org,Curriculum Director,,7
GCON-40144,GC0021,John Davis,john.davis@riversideschools.org,,Science,3
GCON-40145,GC0021,Laura Martin,lauram@riversideschools.org,Curriculum Director,Literacy,
GCON-40146,GC0022,Tanisha White,,Math Coordinator,,1
GCON-40147,GC0022,John Brown,john.brown@summitschools.org,Instructional Coach,,
GCON-40148,GC0022,John Garcia,john.garcia@summitschools.org,Principal,,11
GCON-40149,GC0022,Carlos White,carlos.white@summitschools.org,,,K
GCON-40150,GC0022,Jane Anderson,janea@summitschools.org,Math Coordinator,,K
GCON-40151,GC0022,Nina Brown,nina.brown@summitschools.org,Curriculum Director,Literacy,1
GCON-40152,GC0022,Mark Johnson,markj@summitschools.org,District Admin,,3
GCON-40153,GC0022,Eric Moore,ericm@summitschools.org,Instructional Coach,Literacy,2
GCON-40154,GC0023,Lisa Taylor,ltaylor@heritageschools.org,Math Coordinator,General,3
GCON-40155,GC0023,Emily Smith,emilys@heritageschools.org,,Math,
GCON-40156,GC0023,Alicia White,awhite@heritageschools.org,,Literacy,9
GCON-40157,GC0023,Jane Taylor,,District Admin,,2
GCON-40158,GC0023,Michael Thomas,,Curriculum Director,Science,
GCON-40159,GC0023,Monique Thomas,moniquet@heritageschools.org,Math Coordinator,General,
GCON-40160,GC0023,R Martin,rmartin@heritageschools.org,,Literacy,7
GCON-40161,GC0023,Emily Wilson,ewilson@heritageschools.org,,General,10
GCON-40162,GC0024,Sarah Davis,sarah.davis@franklinschools.org,,ELA,2
GCON-40163,GC0024,Sarah Brown,sbrown@franklinschools.org,Curriculum Director,Science,
GCON-40164,GC0024,John Brown,jbrown@franklinschools.org,Principal,General,8
GCON-40165,GC0024,Eric Taylor,etaylor@franklinschools.org,Teacher,Literacy,10
GCON-40166,GC0024,Lisa Jackson,,Math Coordinator,,11
GCON-40167,GC0024,Lisa Garcia,,Literacy Specialist,Science,7
GCON-40168,GC0024,Priya Martin,,Principal,Literacy,9
GCON-40169,GC0024,Kevin Taylor,kevint@franklinschools.org,Teacher,General,12
GCON-40170,GC0024,Praveen White,praveen.white@franklinschools.org,Principal,ELA,12
GCON-40171,GC0025,Mark Thomas,mark.thomas@jeffersonschools.org,,Science,8
GCON-40172,GC0025,Sanjay Thomas,sanjay.thomas@jeffersonschools.org,Literacy Specialist,ELA,4
GCON-40173,GC0025,John Jackson,johnj@jeffersonschools.org,Instructional Coach,Math,11
GCON-40174,GC0025,Monique Miller,monique.miller@jeffersonschools.org,Teacher,STEM,3
GCON-40175,GC0025,Jane Garcia,janeg@jeffersonschools.org,District Admin,ELA,11
GCON-40176,GC0025,Tanisha Wilson,,Teacher,Science,4
GCON-40177,GC0025,Eric Jackson,ericj@jeffersonschools.org,Principal,ELA,
GCON-40178,GC0025,Emily Taylor,emilyt@jeffersonschools.org,,Literacy,4
GCON-40179,GC0025,John Smith,jsmith@jeffersonschools.org,Instructional Coach,STEM,5
GCON-40180,GC0026,Sarah Miller,sarahm@lincolnschools.org,Principal,Science,8
GCON-40181,GC0026,Michael Anderson,manderson@lincolnschools.org,Teacher,,7
GCON-40182,GC0026,Laura White,lwhite@lincolnschools.org,District Admin,General,2
GCON-40183,GC0026,Sarah Martin,sarah.martin@lincolnschools.org,Math Coordinator,Literacy,
GCON-40184,GC0026,Lisa Davis,lisad@lincolnschools.org,District Admin,General,
GCON-40185,GC0026,Eric Anderson,erica@lincolnschools.org,Instructional Coach,General,
GCON-40186,GC0026,Priya Miller,priya.miller@lincolnschools.org,Instructional Coach,General,2
GCON-40187,GC0026,Lisa Johnson,lisa.johnson@lincolnschools.org,Instructional Coach,,12
GCON-40188,GC0027,Tanisha Garcia,tgarcia@rooseveltschools.org,Principal,Math,K
GCON-40189,GC0027,Eric Thomas,eric.thomas@rooseveltschools.org,Curriculum Director,General,
GCON-40190,GC0027,Eric Jackson,,District Admin,,2
GCON-40191,GC0027,Mark Jackson,markj@rooseveltschools.org,,General,
GCON-40192,GC0027,Eric Brown,eric.brown@rooseveltschools.org,District Admin,Science,12
GCON-40193,GC0027,Nina Brown,ninab@rooseveltschools.org,Principal,,
GCON-40194,GC0027,Michael Martin,,Instructional Coach,STEM,
GCON-40195,GC0028,Tanisha White,twhite@adamsschools.org,,,
GCON-40196,GC0028,Sanjay Wilson,swilson@adamsschools.org,District Admin,STEM,6
GCON-40197,GC0028,Eric Smith,erics@adamsschools.org,District Admin,Math,7
GCON-40198,GC0028,E Moore,emoore@adamsschools.org,Teacher,Literacy,
GCON-40199,GC0028,Alicia Anderson,aliciaa@adamsschools.org,District Admin,Science,12
GCON-40200,GC0028,Lisa Martin,lisa.martin@adamsschools.org,Principal,,
GCON-40201,GC0028,L Miller,lmiller@adamsschools.org,District Admin,General,2
GCON-40202,GC0028,Eric Lee,eric.lee@adamsschools.org,,General,
GCON-40203,GC0029,Tanisha Lee,tanisha.lee@washingtonschools.org,Literacy Specialist,,7
GCON-40204,GC0029,Sarah Moore,smoore@washingtonschools.org,,General,6
GCON-40205,GC0029,John Taylor,john.taylor@washingtonschools.org,Curriculum Director,ELA,11
GCON-40206,GC0029,Lisa White,lwhite@washingtonschools.org,Math Coordinator,General,5
GCON-40207,GC0029,Lisa Lee,lisa.lee@washingtonschools.org,Instructional Coach,ELA,10
GCON-40208,GC0029,Tanisha Moore,tanisham@washingtonschools.org,Math Coordinator,Math,
GCON-40209,GC0029,Lisa Miller,,Literacy Specialist,,
GCON-40210,GC0029,Mark Davis,mark.davis@washingtonschools.org,Literacy Specialist,Literacy,
GCON-40211,GC0030,K Brown,kevin.brown@madisonschools.org,,ELA,8
GCON-40212,GC0030,Eric Moore,emoore@madisonschools.org,Math Coordinator,,6
GCON-40213,GC0030,Carlos Martin,,Principal,General,
GCON-40214,GC0030,John White,john.white@madisonschools.org,Curriculum Director,Science,
GCON-40215,GC0030,Eric White,ewhite@madisonschools.org,Teacher,Literacy,5
GCON-40216,GC0031,Priya Miller,priyam@graniteschools.org,Teacher,Science,5
GCON-40217,GC0031,Michael Davis,michaeld@graniteschools.org,Math Coordinator,Math,
GCON-40218,GC0031,Michael Thomas,michael.thomas@graniteschools.org,Literacy Specialist,,10
GCON-40219,GC0031,Emily Moore,,Teacher,ELA,8
GCON-40220,GC0031,Jane White,jane.white@graniteschools.org,Literacy Specialist,,9
GCON-40221,GC0032,Alicia Thomas,,District Admin,Math,6
GCON-40222,GC0032,Jane Wilson,jwilson@blue_ridgeschools.org,Principal,ELA,
GCON-40223,GC0032,Tanisha White,twhite@blue_ridgeschools.org,Math Coordinator,General,
GCON-40224,GC0032,Alicia Johnson,ajohnson@blue_ridgeschools.org,,,6
GCON-40225,GC0032,Carlos Brown,cbrown@blue_ridgeschools.org,,,
GCON-40226,GC0033,M Garcia,michael.garcia@prairieschools.org,Math Coordinator,Literacy,11
GCON-40227,GC0033,Nina Lee,,Principal,,5
GCON-40228,GC0033,Michael Miller,michael.miller@prairieschools.org,Teacher,Literacy,
GCON-40229,GC0033,Kevin Johnson,kevin.johnson@prairieschools.org,District Admin,,7
GCON-40230,GC0033,John Jackson,johnj@prairieschools.org,Literacy Specialist,Literacy,12
GCON-40231,GC0033,Monique Davis,mdavis@prairieschools.org,,,5
GCON-40232,GC0034,Michael Moore,michael.moore@harborschools.org,,Science,2
GCON-40233,GC0034,Praveen Moore,pmoore@harborschools.org,Math Coordinator,General,
GCON-40234,GC0034,Renee Patel,reneep@harborschools.org,Math Coordinator,General,
GCON-40235,GC0034,Michael Davis,michael.davis@harborschools.org,District Admin,ELA,
GCON-40236,GC0034,Jane White,jane.white@harborschools.org,Math Coordinator,General,
GCON-40237,GC0034,Emily Taylor,emilyt@harborschools.org,Instructional Coach,STEM,12
GCON-40238,GC0034,Lisa Lee,lisal@harborschools.org,Instructional Coach,STEM,1
GCON-40239,GC0035,Lisa Patel,lpatel@cypressschools.org,,Literacy,6
GCON-40240,GC0035,Priya Garcia,priyag@cypressschools.org,Teacher,Math,8
GCON-40241,GC0035,Praveen Miller,praveen.miller@cypressschools.org,Principal,STEM,9
GCON-40242,GC0035,David Johnson,djohnson@cypressschools.org,,Math,4
GCON-40243,GC0035,Kevin Miller,kmiller@cypressschools.org,Instructional Coach,,K
GCON-40244,GC0036,Sanjay White,,Math Coordinator,,3
GCON-40245,GC0036,J Garcia,jgarcia@sierraschools.org,Literacy Specialist,,
GCON-40246,GC0036,Sarah Jackson,sjackson@sierraschools.org,Teacher,Science,
GCON-40247,GC0036,Sanjay Davis,sanjayd@sierraschools.org,,Math,2
GCON-40248,GC0036,Carlos Johnson,cjohnson@sierraschools.org,Literacy Specialist,,12
GCON-40249,GC0036,John White,jwhite@sierraschools.org,Literacy Specialist,Literacy,
GCON-40250,GC0036,Lisa Smith,lisas@sierraschools.org,Instructional Coach,,1
GCON-40251,GC0036,Laura Martin,,District Admin,General,6
GCON-40252,GC0037,Lisa Davis,,Math Coordinator,,8
GCON-40253,GC0037,Mark Jackson,,District Admin,,11
GCON-40254,GC0037,Michael Smith,michaels@frontierschools.org,Teacher,STEM,1
GCON-40255,GC0037,Jane Miller,janem@frontierschools.org,Principal,Science,
GCON-40256,GC0037,S Garcia,sanjayg@frontierschools.org,Math Coordinator,ELA,8
GCON-40257,GC0037,Priya Lee,priyal@frontierschools.org,Literacy Specialist,ELA,
GCON-40258,GC0037,T Thomas,tanisha.thomas@frontierschools.org,Literacy Specialist,,
GCON-40259,GC0037,Monique Garcia,moniqueg@frontierschools.org,District Admin,,2
GCON-40260,GC0037,Nina Davis,nina.davis@frontierschools.org,Literacy Specialist,General,2
GCON-40261,GC0038,Carlos Taylor,ctaylor@libertyschools.org,,,
GCON-40262,GC0038,Martin,,Teacher,,3
GCON-40263,GC0038,Monique Miller,monique.miller@libertyschools.org,Instructional Coach,,3
GCON-40264,GC0038,Laura Jackson,ljackson@libertyschools.org,Principal,General,5
GCON-40265,GC0038,Renee Davis,reneed@libertyschools.org,Teacher,STEM,
GCON-40266,GC0038,Lisa Thomas,lisa.thomas@libertyschools.org,Literacy Specialist,,9
GCON-40267,GC0038,Praveen Thomas,praveent@libertyschools.org,Principal,Literacy,2
GCON-40268,GC0038,Lisa Martin,,Teacher,ELA,
GCON-40269,GC0039,Jane Smith,,Literacy Specialist,,K
GCON-40270,GC0039,Laura Anderson,laura.anderson@monroeschools.org,Curriculum Director,,
GCON-40271,GC0039,Jane Moore,jane.moore@monroeschools.org,,General,
GCON-40272,GC0039,Emily White,,Instructional Coach,General,10
GCON-40273,GC0039,Monique Patel,monique.patel@monroeschools.org,District Admin,Science,
GCON-40274,GC0039,Priya Davis,priya.davis@monroeschools.org,Instructional Coach,,9
GCON-40275,GC0039,Lisa Wilson,,Principal,STEM,
GCON-40276,GC0039,Carlos Taylor,carlost@monroeschools.org,Principal,Science,
GCON-40277,GC0040,Michael Martin,michael.martin@concordschools.org,Curriculum Director,,10
GCON-40278,GC0040,Mark Johnson,mjohnson@concordschools.org,District Admin,General,
GCON-40279,GC0040,Emily Smith,emily.smith@concordschools.org,,,1
GCON-40280,GC0040,Nina Patel,,Curriculum Director,Math,12
GCON-40281,GC0040,N Moore,nmoore@concordschools.org,Teacher,General,
GCON-40282,GC0040,Alicia Smith,alicia.smith@concordschools.org,Principal,General,11
GCON-40283,GC0040,Emily Jackson,emily.jackson@concordschools.org,,ELA,
GCON-40284,GC0040,Alicia Wilson,aliciaw@concordschools.org,Principal,,
GCON-40285,GC0040,Emily Lee,emilyl@concordschools.org,Teacher,STEM,
GCON-40286,GC0041,Emily Patel,emily.patel@hamiltonschools.org,Literacy Specialist,,
GCON-40287,GC0041,Renee Taylor,reneet@hamiltonschools.org,,Literacy,
GCON-40288,GC0041,Sarah Taylor,staylor@hamiltonschools.org,Math Coordinator,,3
GCON-40289,GC0041,Laura Anderson,lauraa@hamiltonschools.org,Literacy Specialist,Science,10
GCON-40290,GC0041,Eric White,eric.white@hamiltonschools.org,Literacy Specialist,,3
GCON-40291,GC0042,Monique Wilson,moniquew@auroraschools.org,Teacher,,
GCON-40292,GC0042,Eric Martin,emartin@auroraschools.org,Math Coordinator,General,10
GCON-40293,GC0042,John Martin,john.martin@auroraschools.org,Teacher,Literacy,1
GCON-40294,GC0042,Eric Martin,eric.martin@auroraschools.org,Math Coordinator,General,5
GCON-40295,GC0042,Carlos Moore,carlos.moore@auroraschools.org,,,4
GCON-40296,GC0042,Renee Smith,renees@auroraschools.org,Teacher,Literacy,12
GCON-40297,GC0042,Kevin Patel,kevin.patel@auroraschools.org,District Admin,ELA,10
GCON-40298,GC0042,Monique Anderson,manderson@auroraschools.org,Principal,ELA,2
GCON-40299,GC0042,D Miller,davidm@auroraschools.org,Math Coordinator,ELA,12
GCON-40300,GC0043,Jane Thomas,janet@briarwoodschools.org,Curriculum Director,ELA,3
GCON-40301,GC0043,Priya Patel,ppatel@briarwoodschools.org,Instructional Coach,Science,8
GCON-40302,GC0043,Jane Smith,,Teacher,Literacy,11
GCON-40303,GC0043,Nina Patel,ninap@briarwoodschools.org,,Science,4
GCON-40304,GC0043,Lisa Martin,lisam@briarwoodschools.org,District Admin,Literacy,8
GCON-40305,GC0043,Praveen Jackson,,Curriculum Director,ELA,K
GCON-40306,GC0043,Eric Martin,eric.martin@briarwoodschools.org,Literacy Specialist,,11
GCON-40307,GC0043,Sarah Jackson,sarahj@briarwoodschools.org,Math Coordinator,,2
GCON-40308,GC0043,Praveen Garcia,praveen.garcia@briarwoodschools.org,Math Coordinator,Math,1
GCON-40309,GC0044,Sarah Wilson,sarah.wilson@highlandschools.org,Teacher,,
GCON-40310,GC0044,Mark Anderson,manderson@highlandschools.org,Teacher,Science,4
GCON-40311,GC0044,Mark Moore,markm@highlandschools.org,,General,6
GCON-40312,GC0044,John Wilson,john.wilson@highlandschools.org,Instructional Coach,STEM,
GCON-40313,GC0044,Tanisha Brown,tanishab@highlandschools.org,Literacy Specialist,,
GCON-40314,GC0044,Sanjay Miller,sanjay.miller@highlandschools.org,District Admin,Math,7
GCON-40315,GC0044,Nina Thomas,nina.thomas@highlandschools.org,Teacher,,12
GCON-40316,GC0045,Sarah Patel,sarah.patel@willow_creekschools.org,Teacher,Math,3
GCON-40317,GC0045,Emily Anderson,emily.anderson@willow_creekschools.org,,,4
GCON-40318,GC0045,Kevin Johnson,kevinj@willow_creekschools.org,Curriculum Director,Science,9
GCON-40319,GC0045,Nina Lee,,Principal,STEM,
GCON-40320,GC0045,D White,dwhite@willow_creekschools.org,,Math,10
GCON-40321,GC0045,Praveen Davis,praveend@willow_creekschools.org,Instructional Coach,Science,11
GCON-40322,GC0045,Sarah Jackson,sarahj@willow_creekschools.org,,General,6
GCON-40323,GC0046,Emily Miller,emilym@stonebridgeschools.org,,Literacy,
GCON-40324,GC0046,John Patel,john.patel@stonebridgeschools.org,Literacy Specialist,Literacy,8
GCON-40325,GC0046,Praveen Miller,pmiller@stonebridgeschools.org,District Admin,STEM,2
GCON-40326,GC0046,Sarah Taylor,saraht@stonebridgeschools.org,Literacy Specialist,,
GCON-40327,GC0046,Laura Anderson,laura.anderson@stonebridgeschools.org,Instructional Coach,General,
GCON-40328,GC0046,Renee Patel,,Teacher,General,9
GCON-40329,GC0046,David Smith,dsmith@stonebridgeschools.org,Instructional Coach,ELA,
GCON-40330,GC0047,Lisa Davis,lisad@clearwaterschools.org,Math Coordinator,,K
GCON-40331,GC0047,Lisa Thomas,lisa.thomas@clearwaterschools.org,Instructional Coach,ELA,
